t,mode_code,mode_label,V,Tb,I,H,Q
0.000000,4,head_drop,4.476917,57.870963,605.145817,6.785195,19997.183925
0.200000,4,head_drop,4.488861,58.015040,600.241245,6.748495,20088.660651
0.400000,4,head_drop,4.296494,58.051701,604.981940,6.786190,19983.374186
0.600000,4,head_drop,4.387555,58.200850,600.116727,6.711875,20018.871513
0.800000,4,head_drop,4.258284,57.970468,605.361195,6.710958,20076.261360
1.000000,4,head_drop,4.591589,58.340457,606.355395,6.752264,20005.696869
1.200000,4,head_drop,4.305384,57.600947,600.365345,6.756003,19992.669067
1.400000,4,head_drop,4.347012,58.232717,601.777697,6.760976,19996.058058
1.600000,4,head_drop,4.445744,58.160366,604.465187,6.769166,19967.593543
1.800000,4,head_drop,4.607949,57.748455,607.312186,6.659041,20016.231597
2.000000,4,head_drop,4.289036,57.756083,608.656400,6.742201,19961.992219
2.200000,4,head_drop,4.680117,58.215265,606.542536,6.741556,20093.538347
2.400000,4,head_drop,4.333767,58.135142,603.236681,6.707193,19925.773169
2.600000,4,head_drop,4.563435,57.899034,606.409700,6.724817,20050.700449
2.800000,4,head_drop,4.311210,57.789163,608.159174,6.755931,20036.244168
3.000000,4,head_drop,4.869646,58.444469,607.112578,6.789167,19990.253155
3.200000,4,head_drop,4.311193,58.246390,610.821421,6.673861,20007.390434
3.400000,4,head_drop,4.437533,58.045369,605.265766,6.809972,19975.267756
3.600000,4,head_drop,4.523759,57.860981,602.140810,6.716726,20046.674145
3.800000,4,head_drop,4.672382,58.177870,603.640574,6.742475,19983.246253
4.000000,4,head_drop,4.435105,58.014679,601.174334,6.733488,19982.478802
4.200000,4,head_drop,4.462086,57.827863,605.686313,6.734107,19938.459151
4.400000,4,head_drop,4.719043,57.717194,607.727035,6.689826,19907.162010
4.600000,4,head_drop,4.511509,57.776953,603.026049,6.732171,19991.851667
4.800000,4,head_drop,4.372017,57.831236,607.301334,6.710275,19982.553657
5.000000,4,head_drop,4.590838,57.992853,605.019988,6.797942,19946.195625
5.200000,4,head_drop,4.332751,58.219140,605.054713,6.777571,20057.847364
5.400000,4,head_drop,4.436063,57.899256,602.511479,6.829753,20051.663630
5.600000,4,head_drop,4.615192,57.799508,607.554962,6.749791,19995.555838
5.800000,4,head_drop,4.481208,57.795830,605.304549,6.778140,20011.221380
6.000000,4,head_drop,4.466970,57.748474,609.380518,6.734999,19993.178361
6.200000,4,head_drop,4.660633,57.834935,600.891566,6.749533,20062.004728
6.400000,4,head_drop,4.400669,57.807158,606.193443,6.723326,19935.061199
6.600000,4,head_drop,4.695182,58.013925,603.400150,6.679355,19979.782547
6.800000,4,head_drop,4.353223,57.819955,606.987486,6.733509,19993.548641
7.000000,4,head_drop,4.545792,57.899488,609.341024,6.691179,20009.268342
7.200000,4,head_drop,4.376121,57.866911,604.039986,6.726685,19955.284073
7.400000,4,head_drop,4.576418,57.570627,604.641301,6.788080,20020.800218
7.600000,4,head_drop,4.516099,58.186201,600.084845,6.765876,20025.277168
7.800000,4,head_drop,4.591384,57.565103,606.013887,6.732959,20023.038816
8.000000,4,head_drop,4.270686,57.909499,605.453135,6.781938,19954.675342
8.200000,4,head_drop,4.476459,57.664390,608.002297,6.734269,20050.422232
8.400000,4,head_drop,4.537206,57.858561,608.510877,6.734503,20009.283971
8.600000,4,head_drop,4.310962,57.976157,600.038257,6.721040,20060.527559
8.800000,4,head_drop,4.744027,58.160464,601.042870,6.802185,20031.780676
9.000000,4,head_drop,4.156940,57.943112,605.679282,6.773583,19979.810901
9.200000,4,head_drop,4.415785,58.156887,603.821302,6.729434,19995.387068
9.400000,4,head_drop,4.487081,57.723682,602.541816,6.776059,20064.137763
9.600000,4,head_drop,4.570161,58.067682,600.130540,6.726685,19992.409874
9.800000,4,head_drop,4.450633,57.908288,601.611692,6.737029,20090.969772
10.000000,4,head_drop,4.364027,58.284922,602.248982,6.726181,19999.899879
10.200000,4,head_drop,4.584557,58.099750,600.309500,6.737140,20054.200029
10.400000,4,head_drop,4.439938,58.271974,602.103668,6.784693,20035.196106
10.600000,4,head_drop,4.455702,58.067509,599.186659,6.689405,20033.664572
10.800000,4,head_drop,4.419518,58.361313,606.552408,6.821508,19999.541973
11.000000,4,head_drop,4.702532,57.980920,608.311502,6.740460,19899.162614
11.200000,4,head_drop,4.570479,57.900367,604.540300,6.693800,19980.269073
11.400000,4,head_drop,4.533846,57.948851,604.768452,6.726036,19968.594927
11.600000,4,head_drop,4.632912,58.401406,609.260383,6.719193,19972.086772
11.800000,4,head_drop,4.551697,58.244163,602.218341,6.745535,19973.566643
12.000000,4,head_drop,4.368726,57.987670,604.849544,6.791167,20012.782635
12.200000,4,head_drop,4.409892,57.906905,610.446694,6.730617,19949.311207
12.400000,4,head_drop,4.426343,57.851383,606.757642,6.784435,20001.531108
12.600000,4,head_drop,4.482872,57.762299,608.851490,6.787838,20031.804616
12.800000,4,head_drop,4.569674,58.277303,605.309854,6.753489,20045.854640
13.000000,4,head_drop,4.556151,57.942939,607.809316,6.745932,20013.768485
13.200000,4,head_drop,4.567705,58.067304,603.270957,6.772165,19924.778637
13.400000,4,head_drop,4.365893,57.857357,602.862884,6.786964,19978.722245
13.600000,4,head_drop,4.525377,57.836424,609.412814,6.791029,19950.888791
13.800000,4,head_drop,4.584209,57.829773,603.966230,6.744800,20016.564274
14.000000,4,head_drop,4.298869,57.972690,604.038833,6.774601,20074.297552
14.200000,4,head_drop,4.538324,57.993081,603.870829,6.769984,20009.620100
14.400000,4,head_drop,4.584262,58.218213,601.528456,6.775388,20014.799395
14.600000,4,head_drop,4.788203,57.830287,608.141580,6.761340,20004.076587
14.800000,4,head_drop,4.518202,57.892250,601.848283,6.800711,20015.817732
15.000000,4,head_drop,4.690450,58.129468,600.725823,6.750309,19988.639148
15.200000,4,head_drop,4.480189,57.996831,602.464182,6.772273,19938.773487
15.400000,4,head_drop,4.547503,58.080473,603.326478,6.850185,19976.492423
15.600000,4,head_drop,4.471495,57.912233,607.687889,6.729887,19969.080080
15.800000,4,head_drop,4.837193,57.783718,607.544865,6.796600,19954.803702
16.000000,4,head_drop,4.571009,58.080825,606.596242,6.806616,19924.186675
16.200000,4,head_drop,4.704984,57.862110,607.082677,6.724691,20054.984611
16.400000,4,head_drop,4.494017,58.129279,608.866661,6.712074,19919.836393
16.600000,4,head_drop,4.414603,58.209112,607.278613,6.729710,19992.775443
16.800000,4,head_drop,4.477109,57.801181,604.191321,6.660182,20005.317022
17.000000,4,head_drop,4.762421,57.763135,603.140957,6.709802,19995.225524
17.200000,4,head_drop,4.315919,57.724968,609.889738,6.790556,20013.992590
17.400000,4,head_drop,4.509358,58.081917,605.249164,6.742658,20022.021297
17.600000,4,head_drop,4.296578,58.333104,607.122226,6.799414,20032.081952
17.800000,4,head_drop,4.419829,57.824262,602.122932,6.711747,20016.679041
18.000000,4,head_drop,4.644351,58.128771,603.177968,6.719681,20085.170847
18.200000,4,head_drop,4.580796,58.056249,610.367026,6.765993,20052.291738
18.400000,4,head_drop,4.655702,58.076281,600.642352,6.762313,20053.903155
18.600000,4,head_drop,4.585535,58.277315,602.107339,6.776363,19957.842837
18.800000,4,head_drop,4.318458,58.143634,603.753676,6.725086,20047.403154
19.000000,4,head_drop,4.742997,57.974397,605.253132,6.701957,20049.745200
19.200000,4,head_drop,4.555089,58.048928,603.442445,6.760966,19989.825130
19.400000,4,head_drop,4.545829,57.932095,602.866827,6.766895,19968.503407
19.600000,4,head_drop,4.490447,57.815976,601.333587,6.788228,20016.114064
19.800000,4,head_drop,4.640152,57.961974,598.700289,6.722129,19974.587248
20.000000,4,head_drop,4.316847,57.843843,604.721047,6.716850,20108.022700
20.200000,4,head_drop,4.421447,58.108340,604.774331,6.703771,19936.954041
20.400000,4,head_drop,4.581327,58.051892,606.180986,6.776416,20049.414271
20.600000,4,head_drop,4.338050,57.705188,607.411163,6.786817,19999.688486
20.800000,4,head_drop,4.421182,57.988764,599.877105,6.809427,20018.067473
21.000000,4,head_drop,4.294582,58.127380,606.576241,6.752990,19978.267494
21.200000,4,head_drop,4.652166,57.828293,606.434080,6.740278,19997.183989
21.400000,4,head_drop,4.385032,58.051059,602.692288,6.767573,20044.738697
21.600000,4,head_drop,4.610409,58.199737,609.378725,6.678306,20019.951137
21.800000,4,head_drop,4.572783,58.097107,602.588521,6.807384,20041.344133
22.000000,4,head_drop,4.422837,57.642345,600.527507,6.733926,19983.985854
22.200000,4,head_drop,4.377787,58.072315,601.252225,6.763534,19940.125871
22.400000,4,head_drop,4.478010,57.629140,598.891413,6.728245,20009.082595
22.600000,4,head_drop,4.580335,58.319215,607.609845,6.670432,19987.820740
22.800000,4,head_drop,4.457785,58.295107,607.171128,6.701007,20033.762886
23.000000,4,head_drop,4.584763,57.849185,610.356199,6.736300,19955.539017
23.200000,4,head_drop,4.319067,57.913133,604.531648,6.702609,19981.093186
23.400000,4,head_drop,4.521126,58.335562,606.821558,6.760819,19940.367425
23.600000,4,head_drop,4.309036,58.072134,604.661540,6.716758,19983.720962
23.800000,4,head_drop,4.491241,57.920400,605.284799,6.674890,19941.859484
24.000000,4,head_drop,4.347129,57.853161,607.111164,6.703131,20075.075975
24.200000,4,head_drop,4.282580,58.131922,606.348997,6.718297,19949.184105
24.400000,4,head_drop,4.621012,58.145881,603.537166,6.731375,20050.850286
24.600000,4,head_drop,4.370136,58.088387,604.671847,6.728139,19909.676579
24.800000,4,head_drop,4.398654,58.061980,602.660248,6.789110,19966.522251
25.000000,4,head_drop,4.497287,58.236496,602.171873,6.743551,19962.527148
25.200000,4,head_drop,4.406872,57.983665,605.357163,6.756356,20010.135427
25.400000,4,head_drop,4.548388,58.021011,606.460560,6.748993,19997.781340
25.600000,4,head_drop,4.228545,58.409134,604.247222,6.759234,20051.434540
25.800000,4,head_drop,4.597548,58.182756,610.118112,6.765334,19986.893180
26.000000,4,head_drop,4.654422,58.092327,606.675796,6.860410,20046.985977
26.200000,4,head_drop,4.703172,57.747343,606.861185,6.696360,20003.399425
26.400000,4,head_drop,4.590902,57.958212,603.289465,6.729859,20034.175837
26.600000,4,head_drop,4.719636,57.760675,608.411443,6.707758,20005.504359
26.800000,4,head_drop,4.557569,57.915949,606.749508,6.717889,20029.127866
27.000000,4,head_drop,4.460952,58.073649,603.851378,6.750281,20002.770722
27.200000,4,head_drop,4.467796,57.946455,609.249030,6.775721,20006.750365
27.400000,4,head_drop,4.507696,58.175071,606.763467,6.700360,19967.885854
27.600000,4,head_drop,4.356271,58.144757,610.604070,6.666059,20070.067111
27.800000,4,head_drop,4.542663,57.826760,605.701507,6.783309,19960.820313
28.000000,4,head_drop,4.387905,57.837925,610.783236,6.713225,20035.243207
28.200000,4,head_drop,4.540171,57.994436,605.383966,6.755571,20056.670920
28.400000,4,head_drop,4.600712,57.554369,598.723363,6.679755,19975.824262
28.600000,4,head_drop,4.584338,57.781492,608.246391,6.709806,20053.704927
28.800000,4,head_drop,4.624984,57.832170,605.135430,6.702714,19980.542721
29.000000,4,head_drop,4.474716,57.789511,607.033035,6.760121,19984.560075
29.200000,4,head_drop,4.292981,58.209977,602.776727,6.787921,19990.388355
29.400000,4,head_drop,4.464524,58.468100,602.132224,6.813309,19962.445929
29.600000,4,head_drop,4.641848,58.344994,602.750569,6.747846,19984.113575
29.800000,4,head_drop,4.193961,58.108284,604.922518,6.723523,19962.847258
30.000000,4,head_drop,4.577490,57.763216,601.047515,6.792655,19955.524078
30.200000,4,head_drop,4.222772,58.221301,607.664631,6.753269,20006.189101
30.400000,4,head_drop,4.362940,57.931151,601.059194,6.769786,19946.995540
30.600000,4,head_drop,4.486513,58.412044,601.882578,6.734968,19966.609353
30.800000,4,head_drop,4.167018,58.002945,605.313003,6.758488,20063.652278
31.000000,4,head_drop,4.311174,57.560390,607.234547,6.784488,19943.311913
31.200000,4,head_drop,4.382477,57.971274,609.987694,6.771426,19976.590011
31.400000,4,head_drop,4.572143,57.974005,606.075223,6.753549,20105.373573
31.600000,4,head_drop,4.609648,58.086385,602.286618,6.765171,20024.321552
31.800000,4,head_drop,4.467918,57.971145,596.025752,6.720993,20030.562326
32.000000,4,head_drop,4.543916,57.621222,605.710346,6.733156,19994.938127
32.200000,4,head_drop,4.406371,57.654667,608.589761,6.744521,20000.822411
32.400000,4,head_drop,4.641160,58.400406,605.144303,6.775909,20020.422157
32.600000,4,head_drop,4.317652,58.010358,603.738725,6.784313,19993.939634
32.800000,4,head_drop,4.545363,58.314634,607.481139,6.786540,20049.425412
33.000000,4,head_drop,4.316261,58.045806,609.239561,6.718766,20007.549632
33.200000,4,head_drop,4.167908,58.129119,604.382458,6.729591,20000.011457
33.400000,4,head_drop,4.500494,57.991193,604.466130,6.755744,20009.235401
33.600000,4,head_drop,4.392071,57.777466,602.978473,6.734923,20013.462552
33.800000,4,head_drop,4.392499,58.159322,606.062302,6.797662,20016.077120
34.000000,4,head_drop,4.509760,58.113601,603.169140,6.757639,20034.995536
34.200000,4,head_drop,4.713605,57.841437,605.743210,6.787406,20019.428540
34.400000,4,head_drop,4.448141,58.115770,604.305874,6.683433,19984.904820
34.600000,4,head_drop,4.711331,58.012618,600.858460,6.733101,20044.450033
34.800000,4,head_drop,4.508567,58.312822,600.381442,6.781938,19951.140684
35.000000,4,head_drop,4.414409,57.569028,602.919530,6.706437,19956.928225
35.200000,4,head_drop,4.449446,58.222516,604.014055,6.719724,19996.088376
35.400000,4,head_drop,4.615202,58.027266,608.389024,6.737701,20046.982514
35.600000,4,head_drop,4.302464,58.132704,609.165505,6.766502,20012.780377
35.800000,4,head_drop,4.346705,57.848230,600.374609,6.709503,20026.804817
36.000000,4,head_drop,4.658849,58.200536,609.004493,6.719743,20010.146863
36.200000,4,head_drop,4.747654,57.642223,603.870903,6.702130,19926.052625
36.400000,4,head_drop,4.703781,57.736807,601.119519,6.824102,19995.127505
36.600000,4,head_drop,4.484431,58.237135,607.769460,6.793958,20023.990178
36.800000,4,head_drop,4.527522,58.095873,608.622547,6.713726,20028.232065
37.000000,4,head_drop,4.356656,58.230660,607.211087,6.703068,19996.352207
37.200000,4,head_drop,4.390683,58.225021,604.940244,6.726224,20060.237622
37.400000,4,head_drop,4.353584,57.992217,607.137926,6.769301,19968.242667
37.600000,4,head_drop,4.572040,57.917448,607.586719,6.768123,19995.142811
37.800000,4,head_drop,4.383725,58.243090,606.913978,6.758214,20002.978734
38.000000,4,head_drop,4.451078,57.942399,606.453870,6.693816,20049.342627
38.200000,4,head_drop,4.549547,58.141778,604.926153,6.732198,19975.771951
38.400000,4,head_drop,4.504290,57.834390,602.700184,6.712596,19964.199837
38.600000,4,head_drop,4.360400,57.961535,606.445927,6.728703,20043.002734
38.800000,4,head_drop,4.553274,57.815207,605.160472,6.704378,20019.100985
39.000000,4,head_drop,4.387537,58.241628,601.057827,6.666775,19927.773855
39.200000,4,head_drop,4.604498,57.954710,610.043397,6.652746,19952.294832
39.400000,4,head_drop,4.317586,57.970489,607.767134,6.841157,20025.639992
39.600000,4,head_drop,4.396999,58.045275,601.080534,6.776524,20013.887542
39.800000,4,head_drop,4.625574,57.782579,602.327106,6.693833,19991.532471
40.000000,4,head_drop,4.222208,57.727134,603.089683,6.731554,20047.529628
40.200000,4,head_drop,4.498017,57.792728,600.780068,6.751739,20024.531777
40.400000,4,head_drop,4.552134,57.790470,605.864861,6.789163,20002.967819
40.600000,4,head_drop,4.233588,57.961632,599.203557,6.787942,19935.192482
40.800000,4,head_drop,4.424580,57.753257,609.718607,6.745351,19991.240899
41.000000,4,head_drop,4.476835,57.805169,600.567920,6.699476,20020.275897
41.200000,4,head_drop,4.550867,57.923620,608.112066,6.653309,19880.704462
41.400000,4,head_drop,4.235693,57.621545,607.888713,6.733016,19897.032953
41.600000,4,head_drop,4.505529,57.889135,602.580826,6.719706,19811.972243
41.800000,4,head_drop,4.731625,58.038645,603.179728,6.744475,19897.588024
42.000000,4,head_drop,4.745994,58.121163,604.748418,6.661030,19797.465514
42.200000,4,head_drop,4.661705,57.431020,599.853884,6.643349,19822.169417
42.400000,4,head_drop,4.698422,57.801245,601.100812,6.529687,19744.040349
42.600000,4,head_drop,4.570967,57.842331,598.979633,6.541867,19724.940876
42.800000,4,head_drop,4.911649,57.847284,602.124267,6.485140,19702.406590
43.000000,4,head_drop,4.945208,58.334182,598.195632,6.507701,19646.045921
43.200000,4,head_drop,4.692088,58.069380,606.742869,6.498917,19557.385369
43.400000,4,head_drop,4.820198,58.335334,597.972744,6.536472,19552.881362
43.600000,4,head_drop,4.941341,58.101084,602.646119,6.394890,19531.285082
43.800000,4,head_drop,4.659440,58.392277,598.924714,6.404789,19468.860098
44.000000,4,head_drop,4.917223,58.682633,599.139331,6.392980,19410.652662
44.200000,4,head_drop,5.063340,58.457295,600.146286,6.411162,19327.683607
44.400000,4,head_drop,4.917880,58.300959,594.396408,6.323501,19346.153565
44.600000,4,head_drop,4.984322,58.600387,597.485273,6.278944,19323.350458
44.800000,4,head_drop,4.830049,58.697965,595.025117,6.208979,19266.385915
45.000000,4,head_drop,5.289485,58.360064,593.869594,6.292693,19246.396114
45.200000,4,head_drop,5.035100,58.211473,591.473526,6.200870,19189.115577
45.400000,4,head_drop,5.099588,58.223398,591.088775,6.213064,19161.706072
45.600000,4,head_drop,5.106301,58.320533,594.571220,6.246077,19066.470201
45.800000,4,head_drop,5.070672,58.211368,591.606078,6.246943,19024.421196
46.000000,4,head_drop,5.345168,58.311838,595.075331,6.179703,19029.278532
46.200000,4,head_drop,5.449444,58.626766,594.557407,6.076145,19005.723627
46.400000,4,head_drop,5.262944,58.704506,593.659669,6.122335,18997.570769
46.600000,4,head_drop,5.457165,58.363666,592.611646,6.084762,18848.437832
46.800000,4,head_drop,5.191904,58.411967,592.506993,6.036638,18834.720987
47.000000,4,head_drop,5.578383,58.344364,588.974658,5.999902,18805.378018
47.200000,4,head_drop,5.408735,58.122113,588.620609,6.057189,18780.352382
47.400000,4,head_drop,5.487162,58.798499,590.661146,5.974405,18690.122514
47.600000,4,head_drop,5.265782,58.508574,589.233843,5.943192,18757.143096
47.800000,4,head_drop,5.471296,58.965339,587.368753,5.977798,18647.517321
48.000000,4,head_drop,5.446337,58.617587,587.896727,5.853987,18612.449468
48.200000,4,head_drop,5.619221,58.541458,587.874755,5.921833,18554.340501
48.400000,4,head_drop,5.555001,58.662049,590.080893,5.923098,18558.527723
48.600000,4,head_drop,5.655761,58.908477,589.640624,5.821263,18453.842565
48.800000,4,head_drop,5.676475,59.146092,587.268664,5.819272,18452.865752
49.000000,4,head_drop,5.559519,59.001550,590.371918,5.890095,18481.556268
49.200000,4,head_drop,5.239004,58.849082,584.129283,5.750342,18396.481929
49.400000,4,head_drop,5.408440,58.839300,591.586739,5.875784,18376.955709
49.600000,4,head_drop,5.729642,59.026933,586.751465,5.672608,18387.523172
49.800000,4,head_drop,5.741659,58.454120,589.977216,5.738249,18252.102964
50.000000,4,head_drop,5.576519,58.815744,584.232157,5.790809,18283.760973
50.200000,4,head_drop,5.437843,58.763160,585.881740,5.613539,18226.810024
50.400000,4,head_drop,5.608312,59.205801,584.520729,5.653699,18231.880700
50.600000,4,head_drop,5.826187,58.859147,584.223021,5.756605,18168.166316
50.800000,4,head_drop,5.982405,59.347889,582.239657,5.644633,18101.973192
51.000000,4,head_drop,5.839181,58.831621,580.929252,5.677972,18175.863948
51.200000,4,head_drop,6.001573,58.947221,585.370892,5.636483,18091.132423
51.400000,4,head_drop,5.788741,59.392813,582.434555,5.541850,18064.707541
51.600000,4,head_drop,5.979871,58.992611,583.076031,5.621883,18030.738494
51.800000,4,head_drop,5.637838,58.953860,576.529834,5.576453,17980.326780
52.000000,4,head_drop,5.820701,58.964173,585.365404,5.561016,17898.080537
52.200000,4,head_drop,5.974322,59.081656,578.336466,5.614200,17890.466344
52.400000,4,head_drop,5.968769,59.304230,581.654445,5.548629,17958.336784
52.600000,4,head_drop,6.062317,59.595807,579.864082,5.538113,17877.492603
52.800000,4,head_drop,6.003180,59.428024,581.127789,5.466181,17837.576631
53.000000,4,head_drop,5.857777,59.353178,578.588455,5.487319,17863.587550
53.200000,4,head_drop,6.317881,59.139872,577.788034,5.456907,17839.682645
53.400000,4,head_drop,5.982329,59.377140,583.054570,5.500648,17798.995536
53.600000,4,head_drop,6.102879,59.292807,577.553754,5.471710,17671.117048
53.800000,4,head_drop,5.861529,59.401877,579.816900,5.494540,17726.161102
54.000000,4,head_drop,5.948487,59.610892,575.743146,5.398502,17774.276317
54.200000,4,head_drop,5.872176,59.362395,577.546180,5.414471,17693.836718
54.400000,4,head_drop,5.925865,59.258022,577.140296,5.415709,17651.565232
54.600000,4,head_drop,6.034789,59.546774,580.796576,5.373275,17620.430020
54.800000,4,head_drop,5.920628,59.328564,580.285020,5.385518,17629.211703
55.000000,4,head_drop,6.164617,59.032402,577.446975,5.409019,17676.495267
55.200000,4,head_drop,6.252213,59.373750,578.016099,5.333886,17583.742759
55.400000,4,head_drop,6.242347,59.887670,578.024959,5.370410,17508.920147
55.600000,4,head_drop,6.221434,59.469011,577.565455,5.337844,17660.237929
55.800000,4,head_drop,6.261615,59.663649,577.751495,5.346943,17512.325770
56.000000,4,head_drop,6.087821,59.491186,576.603703,5.346852,17579.213895
56.200000,4,head_drop,6.107158,59.547870,576.349946,5.313176,17533.188044
56.400000,4,head_drop,6.395881,59.871484,571.854830,5.318094,17511.142294
56.600000,4,head_drop,6.162597,59.958278,573.432418,5.304273,17431.038206
56.800000,4,head_drop,6.278589,59.785204,573.838620,5.354536,17470.776207
57.000000,4,head_drop,6.315978,60.062417,577.958767,5.336293,17464.968743
57.200000,4,head_drop,6.127167,60.003053,573.508284,5.283352,17482.293927
57.400000,4,head_drop,6.261313,59.797291,577.035878,5.258012,17514.900096
